tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Leeds,1.0,6.0,Liverpool,4.0,2.0,69.0,175.0,13.0,12.0,20:00:00,2023-04-17,-5.0,5.0,LOST,WON,6.0
Premier League,Nottm Forest,0.0,2.0,Man Utd,4.0,9.0,75.0,134.0,7.0,22.0,16:30:00,2023-04-16,-2.0,2.0,LOST,WON,13.0
Premier League,West Ham,2.0,2.0,Arsenal,7.0,2.0,81.0,105.0,16.0,11.0,14:00:10,2023-04-16,0.0,0.0,DRAW,DRAW,9.0
Premier League,Man City,3.0,1.0,Leicester,6.0,2.0,138.0,56.0,12.0,10.0,17:30:00,2023-04-15,2.0,-2.0,WON,LOST,8.0
Premier League,Tottenham,2.0,3.0,Bournemouth,8.0,1.0,102.0,87.0,25.0,9.0,15:15:00,2023-04-15,-1.0,1.0,LOST,WON,9.0
Premier League,Chelsea,1.0,2.0,Brighton,2.0,8.0,63.0,118.0,8.0,23.0,15:00:00,2023-04-15,-1.0,1.0,LOST,WON,10.0
Premier League,Everton,1.0,3.0,Fulham,4.0,7.0,115.0,96.0,16.0,19.0,15:00:00,2023-04-15,-2.0,2.0,LOST,WON,11.0
Premier League,Southampton,0.0,2.0,Crystal Palace,6.0,2.0,96.0,79.0,11.0,10.0,15:00:00,2023-04-15,-2.0,2.0,LOST,WON,8.0
Premier League,Wolverhampton,2.0,0.0,Brentford,5.0,2.0,90.0,100.0,11.0,10.0,15:00:00,2023-04-15,2.0,-2.0,WON,LOST,7.0
Premier League,Aston Villa,3.0,0.0,Newcastle,7.0,2.0,81.0,78.0,15.0,8.0,12:30:00,2023-04-15,3.0,-3.0,WON,LOST,9.0
Premier League,Liverpool,2.0,2.0,Arsenal,5.0,4.0,103.0,101.0,21.0,9.0,16:30:00,2023-04-09,0.0,0.0,DRAW,DRAW,9.0
Premier League,Leeds,1.0,5.0,Crystal Palace,2.0,4.0,104.0,120.0,11.0,16.0,14:00:00,2023-04-09,-4.0,4.0,LOST,WON,6.0
Premier League,Southampton,1.0,4.0,Man City,0.0,10.0,59.0,136.0,4.0,13.0,17:30:00,2023-04-08,-3.0,3.0,LOST,WON,10.0
Premier League,Aston Villa,2.0,0.0,Nottm Forest,1.0,8.0,87.0,75.0,8.0,7.0,15:00:00,2023-04-08,2.0,-2.0,WON,LOST,9.0
Premier League,Brentford,1.0,2.0,Newcastle,6.0,5.0,77.0,105.0,13.0,11.0,15:00:00,2023-04-08,-1.0,1.0,LOST,WON,11.0
Premier League,Fulham,0.0,1.0,West Ham,11.0,4.0,163.0,45.0,14.0,12.0,15:00:00,2023-04-08,-1.0,1.0,LOST,WON,15.0
Premier League,Leicester,0.0,1.0,Bournemouth,6.0,6.0,87.0,125.0,16.0,18.0,15:00:00,2023-04-08,-1.0,1.0,LOST,WON,12.0
Premier League,Tottenham,2.0,1.0,Brighton,3.0,7.0,64.0,127.0,8.0,19.0,15:00:00,2023-04-08,1.0,-1.0,WON,LOST,10.0
Premier League,Wolverhampton,1.0,0.0,Chelsea,8.0,8.0,107.0,115.0,10.0,13.0,15:00:00,2023-04-08,1.0,-1.0,WON,LOST,16.0
Premier League,Man Utd,2.0,0.0,Everton,10.0,4.0,91.0,94.0,29.0,15.0,12:30:00,2023-04-08,2.0,-2.0,WON,LOST,14.0
Premier League,West Ham,1.0,5.0,Newcastle,7.0,6.0,108.0,94.0,7.0,15.0,20:00:00,2023-04-05,-4.0,4.0,LOST,WON,13.0
Premier League,Man Utd,1.0,0.0,Brentford,12.0,3.0,135.0,80.0,19.0,6.0,20:00:00,2023-04-05,1.0,-1.0,WON,LOST,15.0
Premier League,Chelsea,0.0,0.0,Liverpool,3.0,5.0,108.0,119.0,12.0,7.0,20:00:00,2023-04-04,0.0,0.0,DRAW,DRAW,8.0
Premier League,Bournemouth,0.0,2.0,Brighton,5.0,5.0,83.0,128.0,14.0,16.0,19:45:00,2023-04-04,-2.0,2.0,LOST,WON,10.0
Premier League,Leeds,2.0,1.0,Nottm Forest,11.0,4.0,124.0,70.0,20.0,12.0,19:45:00,2023-04-04,1.0,-1.0,WON,LOST,15.0
Premier League,Leicester,1.0,2.0,Aston Villa,4.0,8.0,57.0,109.0,10.0,15.0,19:45:00,2023-04-04,-1.0,1.0,LOST,WON,12.0
Premier League,Everton,1.0,1.0,Tottenham,3.0,3.0,111.0,91.0,15.0,8.0,20:00:00,2023-04-03,0.0,0.0,DRAW,DRAW,6.0
Premier League,Newcastle,2.0,0.0,Man Utd,7.0,4.0,112.0,100.0,22.0,6.0,16:30:00,2023-04-02,2.0,-2.0,WON,LOST,11.0
Premier League,West Ham,1.0,0.0,Southampton,5.0,3.0,119.0,117.0,11.0,9.0,14:00:00,2023-04-02,1.0,-1.0,WON,LOST,8.0
Premier League,Chelsea,0.0,2.0,Aston Villa,13.0,2.0,154.0,53.0,27.0,5.0,17:30:00,2023-04-01,-2.0,2.0,LOST,WON,15.0
Premier League,Bournemouth,2.0,1.0,Fulham,4.0,3.0,105.0,83.0,12.0,11.0,15:00:00,2023-04-01,1.0,-1.0,WON,LOST,7.0
Premier League,Arsenal,4.0,1.0,Leeds,4.0,3.0,127.0,78.0,12.0,7.0,15:00:00,2023-04-01,3.0,-3.0,WON,LOST,7.0
Premier League,Brighton,2.0,2.0,Brentford,6.0,0.0,48.0,25.0,15.0,4.0,15:00:00,2023-04-01,0.0,0.0,DRAW,DRAW,6.0
Premier League,Crystal Palace,2.0,1.0,Leicester,10.0,1.0,109.0,93.0,31.0,3.0,15:00:00,2023-04-01,1.0,-1.0,WON,LOST,11.0
Premier League,Nottm Forest,1.0,1.0,Wolverhampton,4.0,3.0,55.0,120.0,17.0,6.0,15:00:00,2023-04-01,0.0,0.0,DRAW,DRAW,7.0
Premier League,Man City,4.0,1.0,Liverpool,7.0,1.0,127.0,57.0,17.0,4.0,12:30:00,2023-04-01,3.0,-3.0,WON,LOST,8.0
Premier League,Arsenal,4.0,1.0,Crystal Palace,5.0,4.0,136.0,79.0,15.0,9.0,14:00:00,2023-03-19,3.0,-3.0,WON,LOST,9.0
Premier League,Chelsea,2.0,2.0,Everton,8.0,2.0,113.0,82.0,20.0,12.0,17:30:00,2023-03-18,0.0,0.0,DRAW,DRAW,10.0
Premier League,Aston Villa,3.0,0.0,Bournemouth,9.0,6.0,92.0,76.0,18.0,8.0,15:00:00,2023-03-18,3.0,-3.0,WON,LOST,15.0
Premier League,Brentford,1.0,1.0,Leicester,8.0,4.0,116.0,97.0,11.0,14.0,15:00:00,2023-03-18,0.0,0.0,DRAW,DRAW,12.0
Premier League,Southampton,3.0,3.0,Tottenham,10.0,3.0,111.0,74.0,19.0,17.0,15:00:00,2023-03-18,0.0,0.0,DRAW,DRAW,13.0
Premier League,Wolverhampton,2.0,4.0,Leeds,5.0,4.0,146.0,76.0,23.0,11.0,15:00:00,2023-03-18,-2.0,2.0,LOST,WON,9.0
Premier League,Nottm Forest,1.0,2.0,Newcastle,3.0,7.0,84.0,96.0,5.0,15.0,20:00:00,2023-03-17,-1.0,1.0,LOST,WON,10.0
Premier League,Southampton,0.0,2.0,Brentford,3.0,3.0,122.0,88.0,7.0,11.0,19:30:00,2023-03-15,-2.0,2.0,LOST,WON,6.0
Premier League,Brighton,1.0,0.0,Crystal Palace,1.0,4.0,109.0,83.0,11.0,11.0,19:30:00,2023-03-15,1.0,-1.0,WON,LOST,5.0
Premier League,Newcastle,2.0,1.0,Wolverhampton,10.0,3.0,86.0,87.0,19.0,7.0,16:30:00,2023-03-12,1.0,-1.0,WON,LOST,13.0
Premier League,Man Utd,0.0,0.0,Southampton,7.0,8.0,63.0,88.0,7.0,12.0,14:00:00,2023-03-12,0.0,0.0,DRAW,DRAW,15.0
Premier League,Fulham,0.0,3.0,Arsenal,4.0,8.0,75.0,83.0,12.0,15.0,14:00:00,2023-03-12,-3.0,3.0,LOST,WON,12.0
Premier League,West Ham,1.0,1.0,Aston Villa,12.0,2.0,56.0,81.0,15.0,12.0,14:00:00,2023-03-12,0.0,0.0,DRAW,DRAW,14.0
Premier League,Crystal Palace,0.0,1.0,Man City,2.0,6.0,71.0,127.0,4.0,14.0,17:30:00,2023-03-11,-1.0,1.0,LOST,WON,8.0
Premier League,Everton,1.0,0.0,Brentford,5.0,8.0,79.0,125.0,14.0,12.0,15:00:00,2023-03-11,1.0,-1.0,WON,LOST,13.0
Premier League,Leeds,2.0,2.0,Brighton,4.0,7.0,85.0,140.0,12.0,15.0,15:00:00,2023-03-11,0.0,0.0,DRAW,DRAW,11.0
Premier League,Leicester,1.0,3.0,Chelsea,2.0,5.0,138.0,105.0,15.0,14.0,15:00:00,2023-03-11,-2.0,2.0,LOST,WON,7.0
Premier League,Tottenham,3.0,1.0,Nottm Forest,2.0,10.0,91.0,78.0,17.0,10.0,15:00:00,2023-03-11,2.0,-2.0,WON,LOST,12.0
Premier League,Bournemouth,1.0,0.0,Liverpool,3.0,8.0,82.0,136.0,5.0,15.0,12:30:00,2023-03-11,1.0,-1.0,WON,LOST,11.0
Premier League,Brentford,3.0,2.0,Fulham,2.0,3.0,99.0,98.0,14.0,9.0,20:00:00,2023-03-06,1.0,-1.0,WON,LOST,5.0
Premier League,Liverpool,7.0,0.0,Man Utd,4.0,3.0,118.0,77.0,18.0,8.0,16:30:00,2023-03-05,7.0,-7.0,WON,LOST,7.0
Premier League,Nottm Forest,2.0,2.0,Everton,3.0,3.0,71.0,57.0,10.0,10.0,14:00:00,2023-03-05,0.0,0.0,DRAW,DRAW,6.0
Premier League,Southampton,1.0,0.0,Leicester,3.0,4.0,98.0,131.0,11.0,11.0,17:30:00,2023-03-04,1.0,-1.0,WON,LOST,7.0
Premier League,Arsenal,3.0,2.0,Bournemouth,17.0,1.0,168.0,57.0,30.0,4.0,15:00:00,2023-03-04,1.0,-1.0,WON,LOST,18.0
Premier League,Aston Villa,1.0,0.0,Crystal Palace,2.0,4.0,96.0,80.0,8.0,4.0,15:00:00,2023-03-04,1.0,-1.0,WON,LOST,6.0
Premier League,Brighton,4.0,0.0,West Ham,7.0,3.0,140.0,63.0,20.0,2.0,15:00:00,2023-03-04,4.0,-4.0,WON,LOST,10.0
Premier League,Chelsea,1.0,0.0,Leeds,5.0,7.0,144.0,97.0,12.0,11.0,15:00:00,2023-03-04,1.0,-1.0,WON,LOST,12.0
Premier League,Wolverhampton,1.0,0.0,Tottenham,4.0,8.0,74.0,104.0,8.0,23.0,15:00:00,2023-03-04,1.0,-1.0,WON,LOST,12.0
Premier League,Man City,2.0,0.0,Newcastle,8.0,4.0,109.0,86.0,11.0,5.0,12:30:00,2023-03-04,2.0,-2.0,WON,LOST,12.0
Premier League,Liverpool,2.0,0.0,Wolverhampton,5.0,2.0,133.0,101.0,14.0,4.0,20:00:00,2023-03-01,2.0,-2.0,WON,LOST,7.0
Premier League,Arsenal,4.0,0.0,Everton,5.0,1.0,160.0,78.0,15.0,8.0,19:45:00,2023-03-01,4.0,-4.0,WON,LOST,6.0
Premier League,Tottenham,2.0,0.0,Chelsea,4.0,4.0,79.0,147.0,8.0,10.0,13:30:00,2023-02-26,2.0,-2.0,WON,LOST,8.0
Premier League,Crystal Palace,0.0,0.0,Liverpool,5.0,3.0,100.0,122.0,6.0,12.0,19:45:00,2023-02-25,0.0,0.0,DRAW,DRAW,8.0
Premier League,Bournemouth,1.0,4.0,Man City,4.0,6.0,74.0,140.0,13.0,20.0,17:30:00,2023-02-25,-3.0,3.0,LOST,WON,10.0
Premier League,Everton,0.0,2.0,Aston Villa,5.0,1.0,119.0,63.0,15.0,9.0,15:00:00,2023-02-25,-2.0,2.0,LOST,WON,6.0
Premier League,Leeds,1.0,0.0,Southampton,9.0,2.0,100.0,109.0,14.0,7.0,15:00:00,2023-02-25,1.0,-1.0,WON,LOST,11.0
Premier League,Leicester,0.0,1.0,Arsenal,0.0,8.0,87.0,144.0,2.0,12.0,15:00:00,2023-02-25,-1.0,1.0,LOST,WON,8.0
Premier League,West Ham,4.0,0.0,Nottm Forest,12.0,3.0,106.0,106.0,18.0,8.0,15:00:00,2023-02-25,4.0,-4.0,WON,LOST,15.0
Premier League,Fulham,1.0,1.0,Wolverhampton,3.0,3.0,99.0,115.0,10.0,8.0,20:00:00,2023-02-24,0.0,0.0,DRAW,DRAW,6.0
Premier League,Tottenham,2.0,0.0,West Ham,4.0,7.0,112.0,95.0,16.0,6.0,16:30:00,2023-02-19,2.0,-2.0,WON,LOST,11.0
Premier League,Man Utd,3.0,0.0,Leicester,6.0,6.0,142.0,94.0,26.0,19.0,14:00:00,2023-02-19,3.0,-3.0,WON,LOST,12.0
Premier League,Newcastle,0.0,2.0,Liverpool,6.0,7.0,93.0,107.0,14.0,13.0,17:30:59,2023-02-18,-2.0,2.0,LOST,WON,13.0
Premier League,Brentford,1.0,1.0,Crystal Palace,2.0,6.0,110.0,85.0,11.0,11.0,15:00:00,2023-02-18,0.0,0.0,DRAW,DRAW,8.0
Premier League,Brighton,0.0,1.0,Fulham,10.0,2.0,106.0,43.0,20.0,6.0,15:00:00,2023-02-18,-1.0,1.0,LOST,WON,12.0
Premier League,Chelsea,0.0,1.0,Southampton,8.0,2.0,99.0,67.0,15.0,6.0,15:00:00,2023-02-18,-1.0,1.0,LOST,WON,10.0
Premier League,Everton,1.0,0.0,Leeds,6.0,4.0,120.0,98.0,13.0,6.0,15:00:00,2023-02-18,1.0,-1.0,WON,LOST,10.0
Premier League,Nottm Forest,1.0,1.0,Man City,0.0,10.0,49.0,145.0,4.0,22.0,15:00:00,2023-02-18,0.0,0.0,DRAW,DRAW,10.0
Premier League,Wolverhampton,0.0,1.0,Bournemouth,12.0,2.0,120.0,89.0,12.0,5.0,15:00:00,2023-02-18,-1.0,1.0,LOST,WON,14.0
Premier League,Aston Villa,2.0,4.0,Arsenal,2.0,9.0,55.0,135.0,7.0,20.0,12:30:00,2023-02-18,-2.0,2.0,LOST,WON,11.0
Premier League,Arsenal,1.0,3.0,Man City,1.0,2.0,89.0,92.0,10.0,9.0,19:30:00,2023-02-15,-2.0,2.0,LOST,WON,3.0
Premier League,Liverpool,2.0,0.0,Everton,3.0,3.0,14.0,19.0,15.0,6.0,20:00:00,2023-02-13,2.0,-2.0,WON,LOST,6.0
Premier League,Man City,3.0,1.0,Aston Villa,8.0,4.0,119.0,62.0,17.0,5.0,16:30:00,2023-02-12,2.0,-2.0,WON,LOST,12.0
Premier League,Leeds,0.0,2.0,Man Utd,7.0,3.0,103.0,98.0,16.0,11.0,14:00:00,2023-02-12,-2.0,2.0,LOST,WON,10.0
Premier League,Bournemouth,1.0,1.0,Newcastle,4.0,6.0,85.0,146.0,11.0,15.0,17:30:00,2023-02-11,0.0,0.0,DRAW,DRAW,10.0
Premier League,Arsenal,1.0,1.0,Brentford,7.0,4.0,134.0,82.0,22.0,9.0,15:00:00,2023-02-11,0.0,0.0,DRAW,DRAW,11.0
Premier League,Crystal Palace,1.0,1.0,Brighton,1.0,6.0,73.0,128.0,7.0,18.0,15:00:00,2023-02-11,0.0,0.0,DRAW,DRAW,7.0
Premier League,Fulham,2.0,0.0,Nottm Forest,5.0,4.0,108.0,81.0,17.0,10.0,15:00:00,2023-02-11,2.0,-2.0,WON,LOST,9.0
Premier League,Leicester,4.0,1.0,Tottenham,1.0,5.0,142.0,91.0,17.0,11.0,15:00:00,2023-02-11,3.0,-3.0,WON,LOST,6.0
Premier League,Southampton,1.0,2.0,Wolverhampton,5.0,2.0,129.0,94.0,16.0,9.0,15:00:00,2023-02-11,-1.0,1.0,LOST,WON,7.0
Premier League,West Ham,1.0,1.0,Chelsea,5.0,6.0,68.0,112.0,10.0,12.0,12:30:00,2023-02-11,0.0,0.0,DRAW,DRAW,11.0
Premier League,Man Utd,2.0,2.0,Leeds,6.0,5.0,144.0,97.0,25.0,11.0,20:00:00,2023-02-08,0.0,0.0,DRAW,DRAW,11.0
Premier League,Tottenham,1.0,0.0,Man City,4.0,6.0,46.0,154.0,12.0,14.0,16:30:00,2023-02-05,1.0,-1.0,WON,LOST,10.0
Premier League,Nottm Forest,1.0,0.0,Leeds,0.0,2.0,75.0,157.0,6.0,10.0,14:00:00,2023-02-05,1.0,-1.0,WON,LOST,2.0
Premier League,Newcastle,1.0,1.0,West Ham,4.0,2.0,123.0,90.0,8.0,11.0,17:30:00,2023-02-04,0.0,0.0,DRAW,DRAW,6.0
Premier League,Aston Villa,2.0,4.0,Leicester,11.0,3.0,111.0,73.0,22.0,10.0,15:00:00,2023-02-04,-2.0,2.0,LOST,WON,14.0
Premier League,Brentford,3.0,0.0,Southampton,4.0,4.0,109.0,116.0,14.0,14.0,15:00:00,2023-02-04,3.0,-3.0,WON,LOST,8.0
Premier League,Brighton,1.0,0.0,Bournemouth,7.0,3.0,143.0,70.0,19.0,10.0,15:00:00,2023-02-04,1.0,-1.0,WON,LOST,10.0
Premier League,Man Utd,2.0,1.0,Crystal Palace,5.0,5.0,116.0,83.0,11.0,11.0,15:00:00,2023-02-04,1.0,-1.0,WON,LOST,10.0
Premier League,Wolverhampton,3.0,0.0,Liverpool,2.0,7.0,85.0,121.0,12.0,20.0,15:00:00,2023-02-04,3.0,-3.0,WON,LOST,9.0
Premier League,Everton,1.0,0.0,Arsenal,7.0,5.0,86.0,126.0,12.0,15.0,12:30:00,2023-02-04,1.0,-1.0,WON,LOST,12.0
Premier League,Chelsea,0.0,0.0,Fulham,6.0,2.0,117.0,115.0,11.0,10.0,20:00:00,2023-02-03,0.0,0.0,DRAW,DRAW,8.0
Premier League,Fulham,0.0,1.0,Tottenham,3.0,8.0,64.0,53.0,10.0,10.0,20:15:00,2023-01-23,-1.0,1.0,LOST,WON,11.0
Premier League,Arsenal,3.0,2.0,Man Utd,12.0,4.0,102.0,81.0,24.0,6.0,16:30:00,2023-01-22,1.0,-1.0,WON,LOST,16.0
Premier League,Leeds,0.0,0.0,Brentford,2.0,3.0,118.0,99.0,10.0,6.0,14:00:00,2023-01-22,0.0,0.0,DRAW,DRAW,5.0
Premier League,Man City,3.0,0.0,Wolverhampton,5.0,7.0,112.0,86.0,14.0,9.0,14:00:00,2023-01-22,3.0,-3.0,WON,LOST,12.0
Premier League,Crystal Palace,0.0,0.0,Newcastle,3.0,15.0,94.0,104.0,6.0,16.0,17:30:00,2023-01-21,0.0,0.0,DRAW,DRAW,18.0
Premier League,Bournemouth,1.0,1.0,Nottm Forest,4.0,6.0,104.0,132.0,15.0,20.0,15:00:00,2023-01-21,0.0,0.0,DRAW,DRAW,10.0
Premier League,Leicester,2.0,2.0,Brighton,5.0,6.0,69.0,111.0,6.0,13.0,15:00:00,2023-01-21,0.0,0.0,DRAW,DRAW,11.0
Premier League,Southampton,0.0,1.0,Aston Villa,2.0,2.0,102.0,141.0,10.0,15.0,15:00:00,2023-01-21,-1.0,1.0,LOST,WON,4.0
Premier League,West Ham,2.0,0.0,Everton,4.0,9.0,107.0,132.0,11.0,5.0,15:00:00,2023-01-21,2.0,-2.0,WON,LOST,13.0
Premier League,Liverpool,0.0,0.0,Chelsea,5.0,5.0,129.0,81.0,15.0,11.0,12:30:00,2023-01-21,0.0,0.0,DRAW,DRAW,10.0
Premier League,Man City,4.0,2.0,Tottenham,8.0,3.0,124.0,65.0,16.0,9.0,20:00:00,2023-01-19,2.0,-2.0,WON,LOST,11.0
Premier League,Crystal Palace,1.0,1.0,Man Utd,3.0,3.0,103.0,126.0,10.0,15.0,20:00:00,2023-01-18,0.0,0.0,DRAW,DRAW,6.0
Premier League,Tottenham,0.0,2.0,Arsenal,4.0,3.0,92.0,121.0,17.0,14.0,16:30:00,2023-01-15,-2.0,2.0,LOST,WON,7.0
Premier League,Chelsea,1.0,0.0,Crystal Palace,11.0,7.0,122.0,106.0,20.0,12.0,14:00:00,2023-01-15,1.0,-1.0,WON,LOST,18.0
Premier League,Newcastle,1.0,0.0,Fulham,10.0,5.0,121.0,69.0,20.0,5.0,14:00:00,2023-01-15,1.0,-1.0,WON,LOST,15.0
Premier League,Brentford,2.0,0.0,Bournemouth,5.0,3.0,123.0,87.0,12.0,7.0,17:30:00,2023-01-14,2.0,-2.0,WON,LOST,8.0
Premier League,Brighton,3.0,0.0,Liverpool,7.0,1.0,78.0,70.0,14.0,6.0,15:00:00,2023-01-14,3.0,-3.0,WON,LOST,8.0
Premier League,Everton,1.0,2.0,Southampton,6.0,4.0,117.0,67.0,9.0,12.0,15:00:00,2023-01-14,-1.0,1.0,LOST,WON,10.0
Premier League,Nottm Forest,2.0,0.0,Leicester,3.0,5.0,98.0,81.0,13.0,5.0,15:00:00,2023-01-14,2.0,-2.0,WON,LOST,8.0
Premier League,Wolverhampton,1.0,0.0,West Ham,4.0,3.0,78.0,98.0,16.0,16.0,15:00:00,2023-01-14,1.0,-1.0,WON,LOST,7.0
Premier League,Man Utd,2.0,1.0,Man City,1.0,2.0,48.0,135.0,8.0,5.0,12:30:00,2023-01-14,1.0,-1.0,WON,LOST,3.0
Premier League,Aston Villa,2.0,1.0,Leeds,0.0,11.0,103.0,113.0,11.0,16.0,20:00:00,2023-01-13,1.0,-1.0,WON,LOST,11.0
Premier League,Fulham,2.0,1.0,Chelsea,5.0,7.0,118.0,92.0,8.0,20.0,20:00:00,2023-01-12,1.0,-1.0,WON,LOST,12.0
Premier League,Chelsea,0.0,1.0,Man City,3.0,2.0,93.0,127.0,8.0,12.0,20:00:00,2023-01-05,-1.0,1.0,LOST,WON,5.0
Premier League,Aston Villa,1.0,1.0,Wolverhampton,7.0,8.0,110.0,62.0,13.0,11.0,20:00:00,2023-01-04,0.0,0.0,DRAW,DRAW,15.0
Premier League,Crystal Palace,0.0,4.0,Tottenham,10.0,4.0,113.0,86.0,19.0,14.0,20:00:00,2023-01-04,-4.0,4.0,LOST,WON,14.0
Premier League,Leeds,2.0,2.0,West Ham,8.0,1.0,102.0,94.0,13.0,18.0,19:45:00,2023-01-04,0.0,0.0,DRAW,DRAW,9.0
Premier League,Southampton,0.0,1.0,Nottm Forest,6.0,2.0,133.0,81.0,8.0,12.0,19:30:00,2023-01-04,-1.0,1.0,LOST,WON,8.0
Premier League,Man Utd,3.0,0.0,Bournemouth,6.0,5.0,122.0,78.0,18.0,7.0,20:00:00,2023-01-03,3.0,-3.0,WON,LOST,11.0
Premier League,Arsenal,0.0,0.0,Newcastle,5.0,5.0,127.0,71.0,17.0,8.0,19:45:00,2023-01-03,0.0,0.0,DRAW,DRAW,10.0
Premier League,Everton,1.0,4.0,Brighton,5.0,2.0,103.0,96.0,10.0,17.0,19:45:00,2023-01-03,-3.0,3.0,LOST,WON,7.0
Premier League,Leicester,0.0,1.0,Fulham,6.0,3.0,130.0,81.0,16.0,12.0,19:45:00,2023-01-03,-1.0,1.0,LOST,WON,9.0
Premier League,Brentford,3.0,1.0,Liverpool,4.0,9.0,66.0,133.0,10.0,16.0,17:30:00,2023-01-02,2.0,-2.0,WON,LOST,13.0
Premier League,Nottm Forest,1.0,1.0,Chelsea,1.0,2.0,65.0,116.0,12.0,7.0,16:30:00,2023-01-01,0.0,0.0,DRAW,DRAW,3.0
Premier League,Tottenham,0.0,2.0,Aston Villa,5.0,3.0,121.0,91.0,6.0,13.0,14:00:00,2023-01-01,-2.0,2.0,LOST,WON,8.0
